'NODES'
4567 QUAD  4954 4968 4969 4955
4568 QUAD  4955 4969 4970 4956
4569 QUAD  4956 4970 4971 4957
4570 QUAD  4957 4971 4972 4958
4571 QUAD  4958 4972 4973 4959
4572 QUAD  4959 4973 4974 4960
4573 QUAD  4960 4974 4975 4961
4574 QUAD  4961 4975 4976 4962
4575 QUAD  4962 4976 3785 3784
4576 QUAD  4819 4820 4977 4963
4577 QUAD  4963 4977 4978 4964
4578 QUAD  4964 4978 4979 4965
4579 QUAD  4965 4979 4980 4966
4580 QUAD  4966 4980 4981 4967
4581 QUAD  4967 4981 4982 4968
4582 QUAD  4968 4982 4983 4969
4583 QUAD  4969 4983 4984 4970
4584 QUAD  4970 4984 4985 4971
4585 QUAD  4971 4985 4986 4972
4586 QUAD  4972 4986 4987 4973
4587 QUAD  4973 4987 4988 4974
4588 QUAD  4974 4988 4989 4975
4589 QUAD  4975 4989 4990 4976
4590 QUAD  4976 4990 3786 3785
4591 QUAD  4820 4821 4991 4977
4592 QUAD  4977 4991 4992 4978
4593 QUAD  4978 4992 4993 4979
4594 QUAD  4979 4993 4994 4980
4595 QUAD  4980 4994 4995 4981
4596 QUAD  4981 4995 4996 4982
4597 QUAD  4982 4996 4997 4983
4598 QUAD  4983 4997 4998 4984
4599 QUAD  4984 4998 4999 4985
4600 QUAD  4985 4999 5000 4986
4601 QUAD  4986 5000 5001 4987
4602 QUAD  4987 5001 5002 4988
4603 QUAD  4988 5002 5003 4989
4604 QUAD  4989 5003 5004 4990
4605 QUAD  4990 5004 3787 3786
4606 QUAD  4821 4822 5005 4991
4607 QUAD  4991 5005 5006 4992
4608 QUAD  4992 5006 5007 4993
4609 QUAD  4993 5007 5008 4994
4610 QUAD  4994 5008 5009 4995
4611 QUAD  4995 5009 5010 4996
4612 QUAD  4996 5010 5011 4997
4613 QUAD  4997 5011 5012 4998
4614 QUAD  4998 5012 5013 4999
4615 QUAD  4999 5013 5014 5000
4616 QUAD  5000 5014 5015 5001
4617 QUAD  5001 5015 5016 5002
4618 QUAD  5002 5016 5017 5003
4619 QUAD  5003 5017 5018 5004
4620 QUAD  5004 5018 3788 3787
4621 QUAD  4822 4779 4781 5005
4622 QUAD  5005 4781 4782 5006
4623 QUAD  5006 4782 4783 5007
4624 QUAD  5007 4783 4784 5008
4625 QUAD  5008 4784 4785 5009
4626 QUAD  5009 4785 4786 5010
4627 QUAD  5010 4786 4787 5011
4628 QUAD  5011 4787 4788 5012
4629 QUAD  5012 4788 4789 5013
4630 QUAD  5013 4789 4790 5014
4631 QUAD  5014 4790 4791 5015
4632 QUAD  5015 4791 4792 5016
4633 QUAD  5016 4792 4793 5017
4634 QUAD  5017 4793 4794 5018
4635 QUAD  5018 4794 3772 3788
4636 QUAD  4286 5049 5063 4329
4637 QUAD  4329 5063 5064 4330
4638 QUAD  4330 5064 5065 4331
4639 QUAD  4331 5065 5066 4332
4640 QUAD  4332 5066 5067 4333
4641 QUAD  4333 5067 5068 4334
4642 QUAD  4334 5068 5069 4335
4643 QUAD  4335 5069 5070 4336
4644 QUAD  4336 5070 5071 4337
4645 QUAD  4337 5071 5072 4338
4646 QUAD  4338 5072 5073 4339
4647 QUAD  4339 5073 5074 4340
4648 QUAD  4340 5074 5075 4341
4649 QUAD  4341 5075 5076 4342
4650 QUAD  4342 5076 5048 4285
4651 QUAD  5049 5050 5077 5063
4652 QUAD  5063 5077 5078 5064
4653 QUAD  5064 5078 5079 5065
4654 QUAD  5065 5079 5080 5066
4655 QUAD  5066 5080 5081 5067
4656 QUAD  5067 5081 5082 5068
4657 QUAD  5068 5082 5083 5069
4658 QUAD  5069 5083 5084 5070
4659 QUAD  5070 5084 5085 5071
4660 QUAD  5071 5085 5086 5072
4661 QUAD  5072 5086 5087 5073
4662 QUAD  5073 5087 5088 5074
4663 QUAD  5074 5088 5089 5075
4664 QUAD  5075 5089 5090 5076
4665 QUAD  5076 5090 5047 5048
4666 QUAD  5050 5051 5091 5077
4667 QUAD  5077 5091 5092 5078
4668 QUAD  5078 5092 5093 5079
4669 QUAD  5079 5093 5094 5080
4670 QUAD  5080 5094 5095 5081
4671 QUAD  5081 5095 5096 5082
4672 QUAD  5082 5096 5097 5083
4673 QUAD  5083 5097 5098 5084
4674 QUAD  5084 5098 5099 5085
4675 QUAD  5085 5099 5100 5086
4676 QUAD  5086 5100 5101 5087
4677 QUAD  5087 5101 5102 5088
4678 QUAD  5088 5102 5103 5089
4679 QUAD  5089 5103 5104 5090
4680 QUAD  5090 5104 5046 5047
4681 QUAD  5051 5052 5105 5091
4682 QUAD  5091 5105 5106 5092
4683 QUAD  5092 5106 5107 5093
4684 QUAD  5093 5107 5108 5094
4685 QUAD  5094 5108 5109 5095
4686 QUAD  5095 5109 5110 5096
4687 QUAD  5096 5110 5111 5097
4688 QUAD  5097 5111 5112 5098
4689 QUAD  5098 5112 5113 5099
4690 QUAD  5099 5113 5114 5100
4691 QUAD  5100 5114 5115 5101
4692 QUAD  5101 5115 5116 5102
4693 QUAD  5102 5116 5117 5103
4694 QUAD  5103 5117 5118 5104
4695 QUAD  5104 5118 5045 5046
4696 QUAD  5052 5053 5119 5105
4697 QUAD  5105 5119 5120 5106
4698 QUAD  5106 5120 5121 5107
4699 QUAD  5107 5121 5122 5108
4700 QUAD  5108 5122 5123 5109
4701 QUAD  5109 5123 5124 5110
4702 QUAD  5110 5124 5125 5111
4703 QUAD  5111 5125 5126 5112
4704 QUAD  5112 5126 5127 5113
4705 QUAD  5113 5127 5128 5114
4706 QUAD  5114 5128 5129 5115
4707 QUAD  5115 5129 5130 5116
4708 QUAD  5116 5130 5131 5117
4709 QUAD  5117 5131 5132 5118
4710 QUAD  5118 5132 5044 5045
4711 QUAD  5053 5054 5133 5119
4712 QUAD  5119 5133 5134 5120
4713 QUAD  5120 5134 5135 5121
4714 QUAD  5121 5135 5136 5122
4715 QUAD  5122 5136 5137 5123
4716 QUAD  5123 5137 5138 5124
4717 QUAD  5124 5138 5139 5125
4718 QUAD  5125 5139 5140 5126
4719 QUAD  5126 5140 5141 5127
4720 QUAD  5127 5141 5142 5128
4721 QUAD  5128 5142 5143 5129
4722 QUAD  5129 5143 5144 5130
4723 QUAD  5130 5144 5145 5131
4724 QUAD  5131 5145 5146 5132
4725 QUAD  5132 5146 5043 5044
4726 QUAD  5054 5055 5147 5133
4727 QUAD  5133 5147 5148 5134
4728 QUAD  5134 5148 5149 5135
4729 QUAD  5135 5149 5150 5136
4730 QUAD  5136 5150 5151 5137
4731 QUAD  5137 5151 5152 5138
4732 QUAD  5138 5152 5153 5139
4733 QUAD  5139 5153 5154 5140
4734 QUAD  5140 5154 5155 5141
4735 QUAD  5141 5155 5156 5142
4736 QUAD  5142 5156 5157 5143
4737 QUAD  5143 5157 5158 5144
4738 QUAD  5144 5158 5159 5145
4739 QUAD  5145 5159 5160 5146
4740 QUAD  5146 5160 5042 5043
4741 QUAD  5055 5056 5161 5147
4742 QUAD  5147 5161 5162 5148
4743 QUAD  5148 5162 5163 5149
4744 QUAD  5149 5163 5164 5150
4745 QUAD  5150 5164 5165 5151
4746 QUAD  5151 5165 5166 5152
4747 QUAD  5152 5166 5167 5153
4748 QUAD  5153 5167 5168 5154
4749 QUAD  5154 5168 5169 5155
4750 QUAD  5155 5169 5170 5156
4751 QUAD  5156 5170 5171 5157
4752 QUAD  5157 5171 5172 5158
4753 QUAD  5158 5172 5173 5159
4754 QUAD  5159 5173 5174 5160
4755 QUAD  5160 5174 5041 5042
4756 QUAD  5056 5057 5175 5161
4757 QUAD  5161 5175 5176 5162
4758 QUAD  5162 5176 5177 5163
4759 QUAD  5163 5177 5178 5164
4760 QUAD  5164 5178 5179 5165
4761 QUAD  5165 5179 5180 5166
4762 QUAD  5166 5180 5181 5167
4763 QUAD  5167 5181 5182 5168
4764 QUAD  5168 5182 5183 5169
4765 QUAD  5169 5183 5184 5170
4766 QUAD  5170 5184 5185 5171
4767 QUAD  5171 5185 5186 5172
4768 QUAD  5172 5186 5187 5173
4769 QUAD  5173 5187 5188 5174
4770 QUAD  5174 5188 5040 5041
4771 QUAD  5057 5058 5189 5175
4772 QUAD  5175 5189 5190 5176
4773 QUAD  5176 5190 5191 5177
4774 QUAD  5177 5191 5192 5178
4775 QUAD  5178 5192 5193 5179
4776 QUAD  5179 5193 5194 5180
4777 QUAD  5180 5194 5195 5181
4778 QUAD  5181 5195 5196 5182
4779 QUAD  5182 5196 5197 5183
4780 QUAD  5183 5197 5198 5184
4781 QUAD  5184 5198 5199 5185
4782 QUAD  5185 5199 5200 5186
4783 QUAD  5186 5200 5201 5187
4784 QUAD  5187 5201 5202 5188
4785 QUAD  5188 5202 5039 5040
4786 QUAD  5058 5059 5203 5189
4787 QUAD  5189 5203 5204 5190
4788 QUAD  5190 5204 5205 5191
4789 QUAD  5191 5205 5206 5192
4790 QUAD  5192 5206 5207 5193
4791 QUAD  5193 5207 5208 5194
4792 QUAD  5194 5208 5209 5195
4793 QUAD  5195 5209 5210 5196
4794 QUAD  5196 5210 5211 5197
4795 QUAD  5197 5211 5212 5198
4796 QUAD  5198 5212 5213 5199
4797 QUAD  5199 5213 5214 5200
4798 QUAD  5200 5214 5215 5201
4799 QUAD  5201 5215 5216 5202
4800 QUAD  5202 5216 5038 5039
4801 QUAD  5059 5060 5217 5203
4802 QUAD  5203 5217 5218 5204
4803 QUAD  5204 5218 5219 5205
4804 QUAD  5205 5219 5220 5206
4805 QUAD  5206 5220 5221 5207
4806 QUAD  5207 5221 5222 5208
4807 QUAD  5208 5222 5223 5209
4808 QUAD  5209 5223 5224 5210
4809 QUAD  5210 5224 5225 5211
4810 QUAD  5211 5225 5226 5212
4811 QUAD  5212 5226 5227 5213
4812 QUAD  5213 5227 5228 5214
4813 QUAD  5214 5228 5229 5215
4814 QUAD  5215 5229 5230 5216
4815 QUAD  5216 5230 5037 5038
4816 QUAD  5060 5061 5231 5217
4817 QUAD  5217 5231 5232 5218
4818 QUAD  5218 5232 5233 5219
4819 QUAD  5219 5233 5234 5220
4820 QUAD  5220 5234 5235 5221
4821 QUAD  5221 5235 5236 5222
4822 QUAD  5222 5236 5237 5223
4823 QUAD  5223 5237 5238 5224
4824 QUAD  5224 5238 5239 5225
4825 QUAD  5225 5239 5240 5226
4826 QUAD  5226 5240 5241 5227
4827 QUAD  5227 5241 5242 5228
4828 QUAD  5228 5242 5243 5229
4829 QUAD  5229 5243 5244 5230
4830 QUAD  5230 5244 5036 5037
4831 QUAD  5061 5062 5245 5231
4832 QUAD  5231 5245 5246 5232
4833 QUAD  5232 5246 5247 5233
4834 QUAD  5233 5247 5248 5234
4835 QUAD  5234 5248 5249 5235
4836 QUAD  5235 5249 5250 5236
4837 QUAD  5236 5250 5251 5237
4838 QUAD  5237 5251 5252 5238
4839 QUAD  5238 5252 5253 5239
4840 QUAD  5239 5253 5254 5240
4841 QUAD  5240 5254 5255 5241
4842 QUAD  5241 5255 5256 5242
4843 QUAD  5242 5256 5257 5243
4844 QUAD  5243 5257 5258 5244
4845 QUAD  5244 5258 5035 5036
4846 QUAD  5062 5019 5021 5245
4847 QUAD  5245 5021 5022 5246
4848 QUAD  5246 5022 5023 5247
4849 QUAD  5247 5023 5024 5248
4850 QUAD  5248 5024 5025 5249
4851 QUAD  5249 5025 5026 5250
4852 QUAD  5250 5026 5027 5251
4853 QUAD  5251 5027 5028 5252
4854 QUAD  5252 5028 5029 5253
4855 QUAD  5253 5029 5030 5254
4856 QUAD  5254 5030 5031 5255
4857 QUAD  5255 5031 5032 5256
4858 QUAD  5256 5032 5033 5257
4859 QUAD  5257 5033 5034 5258
4860 QUAD  5258 5034 5020 5035
4861 QUAD  86 5317 5315 87
4862 QUAD  5337 1186 1185 5335
4863 QUAD  5337 5339 1187 1186
4864 QUAD  217 216 5288 5290
4865 QUAD  5343 5341 5397 5586
4866 QUAD  5317 86 85 5319
4867 QUAD  5329 1182 1181 5327
4868 QUAD  1177 1148 5270 5321
4869 QUAD  5324 5325 1180 1179
4870 QUAD  5269 5344 5342 5268
4871 QUAD  5313 5315 5376 5374
4872 QUAD  5312 5314 5272 5273
4873 QUAD  5353 5288 5286 5351
4874 QUAD  98 5293 206 1
4875 QUAD  5283 211 210 5285
4876 QUAD  5275 5276 5306 5308
4877 QUAD  5267 5340 5338 5266
4878 QUAD  5292 5357 5358 5294
4879 QUAD  5359 5300 5296 5295
4880 QUAD  5286 5284 5348 5351
4881 QUAD  207 5291 5289 208
4882 QUAD  5324 5381 5382 5325
4883 QUAD  5316 5271 5272 5314
4884 QUAD  5365 5367 5306 5304
4885 QUAD  88 5313 5311 89
4886 QUAD  5262 5330 5328 5261
4887 QUAD  5300 5302 5278 5279
4888 QUAD  90 89 5311 5309
4889 QUAD  5269 893 1190 5345
4890 QUAD  215 214 5284 5286
4891 QUAD  5296 5300 5279 5280
4892 QUAD  5322 5259 5260 5326
4893 QUAD  84 5320 5319 85
4894 QUAD  211 5283 5282 212
4895 QUAD  5536 5473 5475 5507
4896 QUAD  1188 5341 5343 1189
4897 QUAD  95 5299 5298 96
4898 QUAD  5295 220 219 5294
4899 QUAD  5305 5307 5368 5366
4900 QUAD  90 5309 5307 91
4901 QUAD  1184 5333 5335 1185
4902 QUAD  5376 5378 5426 5425
4903 QUAD  220 5295 5296 221
4904 QUAD  5367 5369 5308 5306
4905 QUAD  5275 5308 5310 5274
4906 QUAD  5270 5271 5316 5318
4907 QUAD  5375 5377 5316 5314
4908 QUAD  213 212 5282 5281
4909 QUAD  5439 5394 5396 5441
4910 QUAD  92 91 5307 5305
4911 QUAD  97 5297 5293 98
4912 QUAD  5425 5468 5466 5423
4913 QUAD  5329 5331 1183 1182
4914 QUAD  5315 5313 88 87
4915 QUAD  5298 5297 97 96
4916 QUAD  210 209 5287 5285
4917 QUAD  213 5281 5284 214
4918 QUAD  5290 5292 218 217
4919 QUAD  5283 5285 5350 5349
4920 QUAD  5407 5360 5361 5411
4921 QUAD  1188 1187 5339 5341
4922 QUAD  5343 5345 1190 1189
4923 QUAD  1179 1178 5323 5324
4924 QUAD  5319 5320 5380 5379
4925 QUAD  5260 5261 5328 5326
4926 QUAD  5267 5268 5342 5340
4927 QUAD  5265 5336 5334 5264
4928 QUAD  5322 5320 84 83
4929 QUAD  5352 5350 5285 5287
4930 QUAD  5374 5372 5311 5313
4931 QUAD  5277 5304 5306 5276
4932 QUAD  93 92 5305 5303
4933 QUAD  5283 5349 5347 5282
4934 QUAD  5325 5327 1181 1180
4935 QUAD  192 221 5296 5280
4936 QUAD  5471 5430 5429 5470
4937 QUAD  5318 5442 5381 5587
4938 QUAD  5441 5396 5398 5445
4939 QUAD  5417 5460 5458 5415
4940 QUAD  5353 5355 5290 5288
4941 QUAD  5317 5319 5379 5378
4942 QUAD  207 206 5293 5291
4943 QUAD  5264 5334 5332 5263
4944 QUAD  5289 5354 5352 5287
4945 QUAD  1177 5321 5323 1178
4946 QUAD  5262 5263 5332 5330
4947 QUAD  209 208 5289 5287
4948 QUAD  5393 5391 5436 5438
4949 QUAD  5265 5266 5338 5336
4950 QUAD  5408 5355 5353 5406
4951 QUAD  5416 5418 5369 5367
4952 QUAD  5322 5326 5380 5320
4953 QUAD  5340 5396 5394 5338
4954 QUAD  5336 5392 5390 5334
4955 QUAD  5309 5370 5368 5307
4956 QUAD  5333 5331 5387 5389
4957 QUAD  5322 83 64 5259
4958 QUAD  5454 5408 5406 5452
4959 QUAD  5425 5423 5374 5376
4960 QUAD  5344 5345 5343 5586
4961 QUAD  5391 5335 5333 5389
4962 QUAD  5325 5382 5383 5327
4963 QUAD  5381 5324 5323 5587
4964 QUAD  5351 5348 5399 5403
4965 QUAD  5396 5340 5342 5398
4966 QUAD  5305 5366 5364 5303
4967 QUAD  95 94 5301 5299
4968 QUAD  5274 5310 5312 5273
4969 QUAD  5440 5445 5398 5444
4970 QUAD  5395 5339 5337 5393
4971 QUAD  5278 5302 5304 5277
4972 QUAD  5401 5449 5448 5400
4973 QUAD  5329 5385 5387 5331
4974 QUAD  215 5286 5288 216
4975 QUAD  1184 1183 5331 5333
4976 QUAD  5439 5479 5477 5437
4977 QUAD  219 218 5292 5294
4978 QUAD  5356 5297 5298 5360
4979 QUAD  5303 5364 5362 5301
4980 QUAD  93 5303 5301 94
4981 QUAD  5281 5346 5348 5284
4982 QUAD  5480 5482 5513 5511
4983 QUAD  5351 5403 5406 5353
4984 QUAD  5370 5419 5417 5368
4985 QUAD  5402 5401 5347 5349
4986 QUAD  5383 5429 5430 5385
4987 QUAD  5491 5490 5450 5451
4988 QUAD  5309 5311 5372 5370
4989 QUAD  5359 5363 5302 5300
4990 QUAD  5290 5355 5357 5292
4991 QUAD  5397 5444 5344 5586
4992 QUAD  5420 5371 5369 5418
4993 QUAD  5365 5363 5410 5414
4994 QUAD  5489 5488 5448 5449
4995 QUAD  5422 5424 5375 5373
4996 QUAD  5332 5388 5386 5330
4997 QUAD  5310 5308 5369 5371
4998 QUAD  5387 5432 5434 5389
4999 QUAD  5386 5431 5427 5384
5000 QUAD  5328 5384 5380 5326
5001 QUAD  5461 5418 5416 5459
5002 QUAD  5404 5402 5349 5350
5003 QUAD  5411 5361 5362 5412
5004 QUAD  5413 5364 5366 5415
5005 QUAD  5327 5383 5385 5329
5006 QUAD  5291 5293 5297 5356
5007 QUAD  5433 5473 5469 5431
5008 QUAD  5289 5291 5356 5354
5009 QUAD  5394 5392 5336 5338
5010 QUAD  5370 5372 5421 5419
5011 QUAD  5294 5358 5359 5295
5012 QUAD  5395 5440 5444 5397
5013 QUAD  5317 5378 5376 5315
5014 QUAD  5310 5371 5373 5312
5015 QUAD  5421 5372 5374 5423
5016 QUAD  5408 5454 5455 5409
5017 QUAD  5337 5335 5391 5393
5018 QUAD  5281 5282 5347 5346
5019 QUAD  5463 5461 5496 5498
5020 QUAD  5437 5435 5390 5392
5021 QUAD  5299 5361 5360 5298
5022 QUAD  5330 5386 5384 5328
5023 QUAD  5314 5312 5373 5375
5024 QUAD  5428 5442 5377 5443
5025 QUAD  5334 5390 5388 5332
5026 QUAD  5339 5395 5397 5341
5027 QUAD  5323 5321 5318 5587
5028 QUAD  5304 5302 5363 5365
5029 QUAD  5445 5482 5480 5441
5030 QUAD  5301 5362 5361 5299
5031 QUAD  5434 5436 5391 5389
5032 QUAD  5394 5439 5437 5392
5033 QUAD  5373 5371 5420 5422
5034 QUAD  5316 5377 5442 5318
5035 QUAD  5435 5437 5477 5475
5036 QUAD  5512 5539 5529 5504
5037 QUAD  5424 5422 5465 5467
5038 QUAD  5348 5346 5400 5399
5039 QUAD  5415 5366 5368 5417
5040 QUAD  5382 5428 5429 5383
5041 QUAD  5354 5407 5405 5352
5042 QUAD  5467 5465 5500 5502
5043 QUAD  5379 5380 5384 5427
5044 QUAD  5453 5451 5404 5405
5045 QUAD  5462 5497 5495 5460
5046 QUAD  5419 5421 5464 5462
5047 QUAD  5444 5398 5342 5344
5048 QUAD  5438 5440 5395 5393
5049 QUAD  5367 5365 5414 5416
5050 QUAD  5377 5375 5424 5443
5051 QUAD  5382 5381 5442 5428
5052 QUAD  5463 5465 5422 5420
5053 QUAD  5360 5407 5354 5356
5054 QUAD  5388 5433 5431 5386
5055 QUAD  5463 5420 5418 5461
5056 QUAD  5364 5413 5412 5362
5057 QUAD  5423 5466 5464 5421
5058 QUAD  5507 5475 5477 5509
5059 QUAD  5347 5401 5400 5346
5060 QUAD  5378 5379 5427 5426
5061 QUAD  5434 5432 5472 5474
5062 QUAD  5479 5439 5441 5480
5063 QUAD  5469 5468 5425 5426
5064 QUAD  5401 5402 5450 5449
5065 QUAD  5357 5409 5410 5358
5066 QUAD  5446 5447 5486 5485
5067 QUAD  5403 5399 5447 5446
5068 QUAD  5464 5466 5501 5499
5069 QUAD  5350 5352 5405 5404
5070 QUAD  5493 5457 5458 5494
5071 QUAD  5359 5358 5410 5363
5072 QUAD  5390 5435 5433 5388
5073 QUAD  5355 5408 5409 5357
5074 QUAD  5385 5430 5432 5387
5075 QUAD  5416 5414 5455 5459
5076 QUAD  5471 5470 5512 5504
5077 QUAD  5443 5424 5467 5481
5078 QUAD  5440 5484 5482 5445
5079 QUAD  5438 5436 5476 5478
5080 QUAD  5412 5413 5457 5456
5081 QUAD  5430 5471 5472 5432
5082 QUAD  5403 5446 5452 5406
5083 QUAD  5405 5407 5411 5453
5084 QUAD  5462 5460 5417 5419
5085 QUAD  5494 5458 5460 5495
5086 QUAD  5497 5462 5464 5499
5087 QUAD  5466 5468 5503 5501
5088 QUAD  5428 5483 5470 5429
5089 QUAD  5446 5485 5487 5452
5090 QUAD  5488 5486 5447 5448
5091 QUAD  5478 5513 5482 5484
5092 QUAD  5483 5481 5512 5470
5093 QUAD  5448 5447 5399 5400
5094 QUAD  5531 5541 5513 5508
5095 QUAD  5414 5410 5409 5455
5096 QUAD  5465 5463 5498 5500
5097 QUAD  5530 5556 5557 5531
5098 QUAD  5426 5427 5431 5469
5099 QUAD  5436 5434 5474 5476
5100 QUAD  5458 5457 5413 5415
5101 QUAD  5435 5475 5473 5433
5102 QUAD  5538 5496 5535 5537
5103 QUAD  5404 5451 5450 5402
5104 QUAD  5452 5487 5492 5454
5105 QUAD  5455 5454 5492 5588
5106 QUAD  5495 5521 5520 5494
5107 QUAD  5412 5456 5453 5411
5108 QUAD  5491 5456 5457 5493
5109 QUAD  5459 5535 5496 5461
5110 QUAD  5492 5487 5516 5537
5111 QUAD  5508 5506 5530 5531
5112 QUAD  5509 5477 5479 5510
5113 QUAD  5468 5469 5473 5503
5114 QUAD  5467 5502 5512 5481
5115 QUAD  5540 5536 5507 5589
5116 QUAD  5526 5524 5499 5501
5117 QUAD  5499 5524 5522 5497
5118 QUAD  5515 5514 5485 5486
5119 QUAD  5476 5474 5506 5508
5120 QUAD  5451 5453 5456 5491
5121 QUAD  5505 5472 5471 5504
5122 QUAD  5428 5443 5481 5483
5123 QUAD  5504 5529 5528 5505
5124 QUAD  5533 5510 5511 5534
5125 QUAD  5500 5498 5523 5525
5126 QUAD  5502 5500 5525 5527
5127 QUAD  5449 5450 5490 5489
5128 QUAD  5488 5489 5518 5517
5129 QUAD  5490 5491 5493 5519
5130 QUAD  5517 5515 5486 5488
5131 QUAD  5493 5494 5520 5584
5132 QUAD  5476 5508 5513 5478
5133 QUAD  5440 5438 5478 5484
5134 QUAD  5510 5533 5532 5509
5135 QUAD  5492 5537 5535 5588
5136 QUAD  5480 5511 5510 5479
5137 QUAD  5474 5472 5505 5506
5138 QUAD  5485 5514 5516 5487
5139 QUAD  5497 5522 5521 5495
5140 QUAD  5513 5541 5534 5511
5141 QUAD  5516 5545 5538 5537
5142 QUAD  5557 5559 5533 5534
5143 QUAD  5535 5459 5455 5588
5144 QUAD  5489 5490 5519 5518
5145 QUAD  5525 5552 5554 5527
5146 QUAD  5542 5560 5562 5547
5147 QUAD  5496 5538 5523 5498
5148 QUAD  5549 5522 5524 5550
5149 QUAD  5546 5544 5515 5517
5150 QUAD  5547 5546 5517 5518
5151 QUAD  5532 5558 5578 5589
5152 QUAD  5579 5580 5582 5585
5153 QUAD  5514 5515 5544 5543
5154 QUAD  5529 5539 5527 5554
5155 QUAD  5566 5567 5572 5577
5156 QUAD  5523 5538 5561 5551
5157 QUAD  5555 5556 5530 5528
5158 QUAD  5557 5556 5570 5575
5159 QUAD  5542 5519 5493 5584
5160 QUAD  5533 5559 5558 5532
5161 QUAD  5563 5569 5551 5561
5162 QUAD  5506 5505 5528 5530
5163 QUAD  5512 5502 5527 5539
5164 QUAD  5501 5503 5536 5526
5165 QUAD  5536 5540 5553 5526
5166 QUAD  5545 5516 5514 5543
5167 QUAD  5524 5526 5553 5550
5168 QUAD  5528 5529 5554 5555
5169 QUAD  5567 5550 5553 5578
5170 QUAD  5525 5523 5551 5552
5171 QUAD  5520 5560 5542 5584
5172 QUAD  5522 5549 5548 5521
5173 QUAD  5582 5577 5572 5585
5174 QUAD  5564 5590 5544 5546
5175 QUAD  5531 5557 5534 5541
5176 QUAD  5520 5521 5548 5560
5177 QUAD  5555 5571 5570 5556
5178 QUAD  5558 5572 5567 5578
5179 QUAD  5567 5566 5549 5550
5180 QUAD  5543 5563 5561 5545
5181 QUAD  5583 5569 5563 5590
5182 QUAD  5590 5563 5543 5544
5183 QUAD  5518 5519 5542 5547
5184 QUAD  5565 5548 5549 5566
5185 QUAD  5560 5548 5565 5562
5186 QUAD  5552 5551 5569 5568
5187 QUAD  5554 5552 5568 5574
5188 QUAD  5546 5547 5562 5564
5189 QUAD  5554 5574 5571 5555
5190 QUAD  5571 5580 5579 5570
5191 QUAD  5576 5581 5590 5564
5192 QUAD  5559 5573 5572 5558
5193 QUAD  5578 5553 5540 5589
5194 QUAD  5580 5571 5574 5568
5195 QUAD  5557 5575 5573 5559
5196 QUAD  5566 5577 5576 5565
5197 QUAD  5565 5576 5564 5562
5198 QUAD  5507 5509 5532 5589
5199 QUAD  5573 5575 5570 5579
5200 QUAD  5568 5569 5583 5580
5201 QUAD  5572 5573 5579 5585
5202 QUAD  5577 5582 5581 5576
5203 QUAD  5581 5582 5580 5583
5204 T6MEM  5345 5344 5269
5205 T6MEM  5321 5270 5318
5206 T6MEM  5536 5503 5473
5207 T6MEM  5561 5538 5545
5208 T6MEM  5581 5583 5590
5209 QUAD  5641 285 284 5645
5210 QUAD  5698 5699 5791 5790
5211 QUAD  5650 5615 5616 5648
5212 QUAD  5656 5612 5613 5654
5213 QUAD  5666 5668 5606 5607
5214 QUAD  5769 5767 5675 5677
5215 QUAD  278 5655 5653 279
5216 QUAD  5735 5739 5817 5733
5217 QUAD  5644 634 633 5643
5218 QUAD  6013 5808 5721 6151
5219 QUAD  5701 5705 5791 5699
5220 QUAD  255 5699 5698 256
5221 QUAD  5704 5706 3313 3312
5222 QUAD  5657 277 276 5659
5223 QUAD  5595 5690 5692 5594
5224 QUAD  5591 5592 5696 6150
5225 QUAD  3313 5706 5708 3314
5226 QUAD  5701 5699 255 254
5227 QUAD  5938 6002 6000 5936
5228 QUAD  5722 3321 3320 5720
5229 QUAD  625 5630 5629 626
5230 QUAD  5604 5672 5674 5603
5231 QUAD  5662 5754 5756 5664
5232 QUAD  5730 5634 5632 5727
5233 QUAD  5662 5609 5610 5660
5234 QUAD  5803 5716 5714 5801
5235 QUAD  5695 258 257 5697
5236 QUAD  623 5633 5631 624
5237 QUAD  5593 5594 5692 5694
5238 QUAD  5628 3068 3322 5724
5239 QUAD  5597 5598 5684 5686
5240 QUAD  5782 5784 5692 5690
5241 QUAD  5712 5714 3317 3316
5242 QUAD  5651 5649 281 280
5243 QUAD  5715 5802 5800 5713
5244 QUAD  5733 5731 5635 5637
5245 QUAD  5702 5703 3311 3310
5246 QUAD  628 627 5632 5634
5247 QUAD  5740 5739 5646 5647
5248 QUAD  5660 5752 5754 5662
5249 QUAD  5640 5642 632 631
5250 QUAD  630 5638 5640 631
5251 QUAD  5738 5648 5644 5643
5252 QUAD  5843 5841 5761 5763
5253 QUAD  5687 5685 263 262
5254 QUAD  5800 5798 5711 5713
5255 QUAD  5662 5664 5608 5609
5256 QUAD  5745 5743 5651 5653
5257 QUAD  5753 5661 5663 5755
5258 QUAD  267 266 5679 5677
5259 QUAD  5712 3316 3315 5710
5260 QUAD  5670 5605 5606 5668
5261 QUAD  5650 5742 5744 5652
5262 QUAD  5730 5813 5816 5732
5263 QUAD  5624 5715 5713 5623
5264 QUAD  5622 5623 5713 5711
5265 QUAD  5772 5770 5850 5852
5266 QUAD  5635 5731 5729 5633
5267 QUAD  5765 5767 5847 5845
5268 QUAD  5797 5795 5872 5874
5269 QUAD  5624 5625 5717 5715
5270 QUAD  5626 5719 5717 5625
5271 QUAD  5779 5777 5685 5687
